id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1517116656413290501,"['hi', 'lost', 'pink', 'colour', 'sling', 'bag', 'wired', 'circle', 'outside', 'iam', 'going', 'going', 'closest', 'police', 'station', 'anyone', 'found', 'seen', 'please', 'let', 'know', 'card', 'importantly', 'brp', 'require', 'mainly', 'make', 'product', 'mostly', 'need', 'permit', 'stay', 'anyone', 'know', 'someone', 'contact', 'lost', 'anf', 'found', 'department', 'please', 'let', 'know', 'thank']",2022-04-21T12:22:52+00:00,0,0,0,0,
1516899179309801472,"['black', 'iphone', '13']",2022-04-20T21:58:41+00:00,0,1,1,0,
1516805464570445832,"['lost', 'swarovski', 'silver', 'necklace', 'libra', 'star', 'sign', 'pendant', 'sentimental', 'value', 'parent', 'gift', 'please', 'contact']",2022-04-20T15:46:18+00:00,0,0,0,0,
1516677619894427651,"['wife', 'reshma', 'mohanty', 'lost', 'small', 'white', 'light', 'pink', 'pouch', 'contain', 'debit', 'card', 'important', 'british', 'residence', 'permit', 'brp', 'please', 'contact', 'email', 'id', 'incase', 'someone', 'found', 'thank']",2022-04-20T07:18:17+00:00,0,0,0,0,
1516554086325358598,"['lost', 'black', 'mark', 'spenser', 'bag', 'silver', 'flat', 'shoe', 'phone', 'charger', 'juice', 'power', 'bank', 'saturday', 'afternoon', 'soho', 'near', 'ivy']",2022-04-19T23:07:25+00:00,0,0,0,0,
1516531845483139075,"['lost', 'set', 'key', 'fell', 'pocket', 'vicinity', 'brixton', 'jett', 'gym', 'brixton', 'hill', 'purple', 'beer', 'opener', 'attached']",2022-04-19T21:39:02+00:00,0,0,0,0,
1516342751561932803,"['hi', 'lost', 'passport', 'grove', 'green', 'road', 'area', 'leytonstone', 'fall', 'bag', 'probably', 'get', 'car', 'please', 'anyone', 'found', 'contact', 'andreeapetronela66yahoo']",2022-04-19T09:07:38+00:00,0,0,0,0,
1516175033714065412,"['hi', 'lost', 'herme', 'black', 'card', 'holder', 'bank', 'card', 'id', 'inside', 'uber', 'executive', 'car', 'mercede', 'clas', 'e', 'driven', 'muhammad', 'important', 'reward', 'thank']",2022-04-18T22:01:11+00:00,0,0,0,0,
1515977876331450369,"['dropped', 'galaxy', 'bud', 'tube', 'track', 'recovered', 'right', 'bud', 'location', 'tracker', 'say', 'left', 'bud', 'newham', 'please', 'help']",2022-04-18T08:57:45+00:00,0,0,0,0,
1515796658939965447,"['lost', 'key', 'two', 'game', 'card', 'mini', 'ealing', 'central', 'library', 'card', 'name', 'blue', 'neck', 'strap', 'lost', 'sand', 'pit', 'park', 'close', 'gate', 'linked', 'playground', 'lost', '3', '430', 'pm', 'would', 'grateful', 'call', '07504927082', 'upon', 'finding', 'thank', 'lot']",2022-04-17T20:57:40+00:00,0,0,0,0,
1515763052263706624,"['hello', 'lost', 'much', 'loved', 'grey', 'penguin', 'teddy', 'today', 'primrose', 'hill', 'london', 'daughter', 'beside', 'anyone', 'come', 'acros', 'please', 'get', 'touch']",2022-04-17T18:44:07+00:00,0,0,0,0,
1515625778746175490,"['hi', 'lost', 'baby', 'jacket', 'hampstead', 'heath', 'light', 'blue', 'pig', 'sheep', 'boden', 'size', '69', 'month']",2022-04-17T09:38:39+00:00,0,0,0,0,
1515617351483498498,"['trifold', 'timberland', 'brown', 'wallet', 'lost', 'around', 'top', 'putney', 'high', 'street', 'driving', 'licence', '2', 'bank', 'card', 'starling', 'santander', 'inside', 'well', 'bit']",2022-04-17T09:05:10+00:00,0,0,0,0,
1515357151715278854,"['lost', 'green', 'card', 'holder', 'key', 'debit', 'card', 'license', 'oyster', 'card', 'samsung', 's20', '5g', 'fe', 'blue', 'purple', 'case', 'around', 'piccadilly', '1030pm', '15th', 'april']",2022-04-16T15:51:13+00:00,0,0,0,0,
1515334887481479169,"['leaving', 'underground', 'crossed', 'park', 'get', 'presley', 'st', 'lost', 'black', 'ysl', 'cardholder', 'containing', 'two', 'credit', 'card', 'brp', 'university', 'ucard', 'vaccination', 'card', 'revolut', 'card', 'please', 'let', 'know', 'found', 'really', 'need', 'document', 'back']",2022-04-16T14:22:45+00:00,0,0,0,0,
1515206297603477508,"['anyone', 'find', 'old', 'iphone', 'nassington', 'road', 'near', 'hampstead', 'heath', '1230', 'yesterday', 'good', 'friday', 'ye', 'retrieve', 'thank']",2022-04-16T05:51:47+00:00,0,0,0,0,
1514965661331644430,"['please', 'help', 'trace', 'bag', 'valusble', 'certificate', 'family', 'photo', 'inside', 'last', 'seen', 'oyo', 'sino', 'hotel', 'shepherd', 'bush', 'road', 'london', 'me', 'traveller', 'cath', 'kuddyon', 'bag', 'brand', 'new', 'heavy', 'snd', 'posdibly', 'warn', 'bottom', 'corner', 'willing', 'give', 'reward', 'finder', 'hsve', 'sttached', 'photo', 'show', 'design', 'seen', 'possibly', 'bern', 'stolrn', 'near', 'area', 'please', 'let', 'know', 'keep', 'pick']",2022-04-15T13:55:35+00:00,0,0,1,0,
1514881594271711235,"['lost', 'black', 'wallet', 'inside', 'driving', 'licence', 'card', 'please', 'anyone', 'found', 'contact', 'please', 'only4u786hotmailcom', 'thank']",2022-04-15T08:21:31+00:00,0,1,0,0,
1514355484014297089,"['black', 'small', 'size', 'cardwallet', '4', 'card', 'please', 'send', 'mail', 'iviss0913gmailcom']",2022-04-13T21:30:57+00:00,0,0,1,0,
1514248724012318723,"['lost', 'purse', 'light', 'pink', 'provisional', 'driving', 'licence', 'along', 'oyster', 'organ', 'doner', 'card']",2022-04-13T14:26:43+00:00,0,0,1,0,
1514027338018742273,"['lost', 'small', 'black', 'card', 'holder', 'got', 'card', 'receipt', 'park', 'bath', 'lost', 'either', 'bench', 'tube', 'station', 'entrance', 'lady', 'toilet', 'platform', '1']",2022-04-12T23:47:01+00:00,0,0,0,0,
1513652654664265729,"['lost', 'wallet', 'think', '196', 'bu', 'would', 'great', 'anyone', 'found', 'picked', 'black', 'aspinall', 'id', 'everything', 'thank']",2022-04-11T22:58:09+00:00,0,0,0,0,
1513101836038909953,"['lost', 'one', 'fave', 'earring', 'ive', 'year', 'embankment', 'station', 'charing', 'cros', 'would', 'moon', 'found']",2022-04-10T10:29:24+00:00,0,0,1,0,
1513101545855983623,"['airpod', 'generation', '2', 'lost', 'somewhere', 'emily', 'duncan', 'place', 'forest', 'gate', 'station']",2022-04-10T10:28:15+00:00,0,0,0,0,
1512945587519373312,"['vacation', 'lost', 'wallet', 'drunk', 'please', 'contact', 'u', 'found']",2022-04-10T00:08:31+00:00,0,0,1,0,
1512854753117720584,"['managed', 'lose', 'greyblack', 'one', 'plu', 'nord', 'mobile', 'phone', 'clear', 'protective', 'case', 'last', 'night', 'approximately', '200am', 'lost', 'near', 'ministry', 'soundelephant', 'castle', 'help', 'would', 'massively', 'appreciated', 'cheer', 'chri']",2022-04-09T18:07:35+00:00,0,0,1,0,
1512339220240732160,"['key', 'found', 'gras', 'cricket', 'pitch', 'area', 'left', 'charle', 'mcmillan', 'bench', 'path', 'leading', 'brockwell', 'park', 'garden', 'hall']",2022-04-08T07:59:02+00:00,0,0,1,0,
1512308317712003074,"['left', 'rolleiflex', '1960', 'camera', 'step', 'next', 'coach', 'stop', 'liverpool', 'street', 'small', 'black', 'bag', 'accessory', 'inside', 'including', 'brown', 'leather', 'case', 'serial', 'number', 'identify']",2022-04-08T05:56:14+00:00,0,0,0,0,
1512141614294183937,"['lost', 'small', 'yellow', 'loccitane', 'bag', 'containing', 'toy', 'including', 'blue', 'rattle', 'blue', 'scarf', 'small', 'cuddly', 'grey', 'mouse', 'small', 'white', 'dolly', 'metal', 'rattle']",2022-04-07T18:53:49+00:00,0,0,0,0,
1511419397818232832,"['hi', 'journey', 'started', 'greenwhich', 'westminster', 'buckingham', 'palace', 'hyde', 'park', 'kensington', 'gardenspalace', 'chelsea', 'silver', 'pandora', 'bracelet', '1520', 'charm', 'house', 'charm', '2', 'cat', 'charm', 'heart', 'many', 'great', 'sentimental', 'value']",2022-04-05T19:03:59+00:00,0,0,2,0,
1511326339290304515,"['lost', 'tommy', 'hilfiger', 'ruck', 'sack', 'passport', 'electronic', 'dell']",2022-04-05T12:54:13+00:00,0,1,2,0,
1510939583999102978,"['lost', 'key', 'last', 'night', 'either', 'balham', 'grove', 'clapham', 'high', 'street', 'also', 'two', 'brewer', 'anyone', 'found', 'set', 'could', 'let', 'know']",2022-04-04T11:17:23+00:00,0,0,0,0,
1509844986715590660,"['hi', 'lost', 'wedding', 'ring', 'hyde', 'park', 'silver', 'colour', 'engraving', 'inside', 'vincent', 'michelle']",2022-04-01T10:47:51+00:00,0,0,0,0,
1509482275133661187,"['lost', 'big', 'bunch', 'key', 'giffard', 'drive', 'tesco', 'expres', 'tuesday', '29', 'march', '2022']",2022-03-31T10:46:33+00:00,0,0,1,0,
1509449495641305091,"['black', 'chanel', 'card', 'holder', 'id', 'oyster', 'card']",2022-03-31T08:36:18+00:00,0,0,0,0,
1509413142052360195,"['lost', 'wallet', 'long', 'shot', 'worth', 'try', 'husband', 'building', 'trade', 'lost', 'wallet', 'today', 'tooting', 'broadway', 'around', 'woodbury', 'street', 'selco', 'streatham', 'road', 'mitcham', 'wallet', 'bank', 'card', 'money', 'client', 'received', 'day', 'thank']",2022-03-31T06:11:51+00:00,0,0,0,0,
1508872155806711818,"['lost', 'bag', 'green', 'park', 'london', 'white', 'bag', 'rose', 'pattern', 'inside', 'personal', 'stuff', 'like', 'earphone', 'small', 'wallet']",2022-03-29T18:22:10+00:00,0,0,1,0,
1508729453538598922,"['saturday', 'afternoon', '263', 'lost', 'new', 'green', 'hat', 'public', 'toilet', 'camden', 'market', 'toilet', 'upstair', 'please', 'let', 'know', 'seen', 'many', 'thank']",2022-03-29T08:55:07+00:00,0,0,1,0,
1508707303289151489,"['lost', 'black', 'card', 'wallet', 'uk', 'driver', 'licence', 'bank', 'card', 'euro', 'cash']",2022-03-29T07:27:06+00:00,0,0,0,0,
1508056681665777671,"['went', 'hammersmith', 'boarded', 'bu', '218', 'hammersmith', 'bu', 'station', 'toward', 'ravenscourt', 'park', 'lost', 'gold', 'ring', 'pearl', 'mounted', 'possible', 'location', 'los', 'hammersmith', 'bu', 'station', '218', 'bu', 'goldhawk', 'road', 'bu', 'stop', 'sc', 'attachment', 'ring', 'shown', 'index', 'finger']",2022-03-27T12:21:45+00:00,0,0,0,0,
1508053038203916296,"['please', 'anyone', 'found', 'hard', 'rock', 'cafe', 'tote', 'two', 'pair', 'old', 'second', 'hand', 'jean', 'please', 'let', 'know', 'collect', 'worth', 'anything', 'dworn', 'need', 'back']",2022-03-27T12:07:17+00:00,0,0,0,0,
1508052727900819464,"['found', 'single', 'earring', 'silver', 'colour', 'clear', 'stone', 'contact', 'missing', 'one']",2022-03-27T12:06:03+00:00,0,0,0,0,
1508023005858996224,"['attended', 'england', 'game', 'lost', 'set', 'bmw', 'car', 'key']",2022-03-27T10:07:56+00:00,0,0,0,0,
1508008486520737795,"['please', 'anyone', 'found', 'hard', 'rock', 'cafe', 'tote', 'two', 'pair', 'old', 'second', 'hand', 'jean', 'please', 'let', 'know', 'collect', 'worth', 'anything', 'driven', 'need', 'back', 'camden', 'foundjean', 'hardrockcafe']",2022-03-27T09:10:15+00:00,0,0,0,0,
1507763966856073226,"['hi', 'lost', 'black', 'sunglass']",2022-03-26T16:58:37+00:00,0,0,0,0,
1507702806219792387,"['2', 'key', 'set', 'orange', 'tag']",2022-03-26T12:55:35+00:00,0,0,0,0,
1507644910912028673,"['lost', 'motorcycle', 'key', 'around', 'new', 'cavendish', 'street', 'wimpole', 'street', 'blue', 'colour']",2022-03-26T09:05:32+00:00,0,0,0,0,
1507274317981171714,"['hello', 'lost', 'daughter', 'bunny', 'jomaman']",2022-03-25T08:32:55+00:00,0,0,1,0,
1506935570672586757,"['lost', 'gold', 'chain', 'old', 'coin', 'gift', 'mother', 'grandparent', 'huge', 'sentimental', 'value', 'wear', 'every', 'day', 'noticed', 'gone', 'morning', 'annoyingly', 'cant', 'pinpoint', 'lost', 'cycle', 'work', 'could', 'anywhere', 'holborn', 'hackney', 'pay', 'reward']",2022-03-24T10:06:52+00:00,0,0,0,0,
1506638496013946890,"['lost', 'gold', 'chain', '3', 'pendent', 'morning', 'please', 'see', 'attached', 'picture', 'dear', 'christening', 'present', 'godmother', 'back', 'round', 'metal', 'written', 'namer', 'dob']",2022-03-23T14:26:24+00:00,0,0,1,0,
1506414852906041347,"['earlier', 'tonight', 'car', 'broken', 'son', 'laptop', 'along', 'school', 'bag', 'stolen', 'notebook', 'bag', 'writing', 'seek', 'help', 'someone', 'come', 'acros', 'north', 'face', 'black', 'bag', 'name', 'aaron', 'notebook', 'please', 'get', 'touch', 'thief', 'may', 'left', 'bag', 'street', 'removing', 'laptop', 'help', 'appreciated', 'attending', 'concert', 'cadogan', 'hall', 'car', 'parked', 'elli', 'street', 'attached', 'tia']",2022-03-22T23:37:43+00:00,0,0,0,0,
1506031437543264259,"['pay', 'reward', 'lost', 'silver', 'necklace', 'today', 'medallion', 'woman', 'front', 'side', 'written', 'je', 'porte', 'bonheur', 'please', 'found', 'get', 'touch', 'beg', 'grandma', 'gave', 'passing', 'away', 'worth', 'world']",2022-03-21T22:14:10+00:00,0,0,0,0,
1506004573630210064,"['please', 'help', 'found', 'earring', 'present', 'valuable', 'assume', 'lost', 'way', 'jubilee', 'line', 'battersea', 'park', 'sure', 'long', 'drive', 'walk', 'canary', 'wharf', 'fulham', 'please', 'see', 'picture', 'attached']",2022-03-21T20:27:25+00:00,0,0,0,0,
1505847441584705540,"['black', 'purse', 'containing', 'driving', 'license', '3', 'bank', 'card', 'daughter', 'purse', 'left', 'roof', 'whilst', 'putting', 'kid', 'car', 'seat']",2022-03-21T10:03:02+00:00,0,0,0,0,
1505700818200186885,"['lost', 'grey', 'cardholder', 'covent', 'garden', 'neal', 'street', 'last', 'time', 'saw', 'paid', 'bank', 'card', 'brandy', 'mellville', 'store', 'anyone', 'found', 'please', 'let', 'know', 'foreign', 'driving', 'license', 'card', 'inside']",2022-03-21T00:20:24+00:00,0,0,0,0,
1505620101638283266,"['iphone', '11', 'pro', 'lost', 'provisional', 'license', 'back', 'bit', 'yesterday', '19th', 'march', 'around', '11pm', 'please', 'please', 'help', 'get', 'back']",2022-03-20T18:59:39+00:00,0,0,0,0,
1505590778541838336,"['lost', 'daughter', 'glass', 'blue', 'child', 'frame']",2022-03-20T17:03:08+00:00,0,0,0,0,
1505570013851361284,"['hi', 'everyone', 'lost', 'wallet', 'hyde', 'park', 'yesterday', 'hope', 'someone', 'found', 'provisional', 'driver', 'license', 'debit', 'card', 'contact', 'please', 'thank']",2022-03-20T15:40:38+00:00,0,0,0,0,
1505474350731997186,"['lost', 'wallet', 'london', 'chinatown', '730', 'pm', 'wallet', 'black', 'outside', 'red', 'inside', 'wallet', 'brp', 'several', 'bank', 'card', 'money', 'photo', 'find', 'please', 'contact', 'thank', 'much']",2022-03-20T09:20:30+00:00,0,0,0,0,
1505210561822396421,"['lost', 'stack', 'credit', 'card', 'coupon', 'id', 'held', 'together', 'black', 'hair', 'band', 'gold', 'amex', 'top', 'myst', 'fallen', 'jacket', 'pocket', 'reward', 'upon', 'return']",2022-03-19T15:52:18+00:00,0,0,0,0,
1505061485369864193,"['hi', 'lost', 'wallet', 'yesterday', 'around', 'tower', 'bridge', 'corinthian', 'red', 'gray', 'line', 'black', 'usb', 'driver', '2', 'picture', 'family', 'card', 'name', '15', 'pound', 'dont', 'mind', 'get', 'money', 'back', 'give', 'find', 'please', 'entire', 'life', 'thank']",2022-03-19T05:59:55+00:00,0,0,0,0,
1504893051180929025,"['lost', 'kerb', 'melbury', 'road', '18th', 'march', '1pm', '5pm', 'rayban', 'tan', 'case', 'inside', 'porche', 'prescription', 'glass']",2022-03-18T18:50:37+00:00,0,0,0,0,
1504868802315661317,"['lost', 'vw', 'car', 'key', '2', 'house', 'key', 'key', 'ring', 'small', 'furry', 'otter', 'fob']",2022-03-18T17:14:16+00:00,0,0,0,0,
1504255804723056643,"['lost', 'sentimental', 'gold', 'necklace', 'pendant', 'spinning', 'disk', 'read', 'love', 'willing', 'pay', 'reward', 'found']",2022-03-17T00:38:26+00:00,1,0,0,0,
1504142428764348422,"['medical', 'glass', 'red', 'frame']",2022-03-16T17:07:55+00:00,0,0,0,0,
1503796540040695810,"['necklace', 'pendant', 'white', 'yellow', 'gold', 'showing', 'iranian', 'farvahar', 'bird']",2022-03-15T18:13:28+00:00,0,0,0,0,
1503770874608033797,"['found', 'outside', 'metro', 'bank', 'near', 'kerb', 'pavement']",2022-03-15T16:31:29+00:00,0,3,0,0,
1503602919815454722,"['brown', 'wallet', 'lot', 'stuff', 'name', 'please', 'really', 'important']",2022-03-15T05:24:06+00:00,0,1,0,0,
1503487781825351683,"['lost', 'prada', 'sunglass', 'around', 'london', 'bridge', 'station', 'borough', 'market', 'let', 'know', 'found', 'small', 'reward']",2022-03-14T21:46:35+00:00,0,0,0,0,
1503340396763660289,"['dear', 'kind', 'person', 'know', 'happened', 'quite', 'long', 'ago', 'friend', 'keep', 'telling', 'try', 'feb', '8', 'someone', 'stole', 'wallet', 'around', 'piccadilly', 'london', 'color', 'dark', 'brown', 'need', 'document', 'inside', 'name', 'lusy', 'esterina', 'esp', 'national', 'id', 'card', 'driving', 'licence', 'national', 'tax', 'card', 'sentimental', 'photo', 'bank', 'card', 'blocked', 'know', 'please', 'let', 'know', 'thank', 'much']",2022-03-14T12:00:55+00:00,0,0,0,0,
1503304162926374912,"['hello', 'lost', 'wallet', 'document', 'edge', 'beige', 'et', 'african', 'print', 'bit', 'red', 'please', 'contact', 'number', '0033783861065', 'thank']",2022-03-14T09:36:57+00:00,0,0,0,0,
1503288393433759747,"['small', 'black', 'wallet', 'multiple', 'card']",2022-03-14T08:34:17+00:00,0,0,0,0,
1503080777034215432,"['lost', 'small', 'round', 'pearl', 'pendant', 'attached', 'chain', 'realised', 'clasped', 'properly', 'gotten', 'bu', 'back', 'pendant', 'flat', 'chelsea', 'around', 'christchurch', 'st', 'tedworth', 'square', 'radnor', 'walk', 'tite', 'street', 'went', 'm', 'king', 'road', 'took', '11', 'harwood', 'road', '295', 'greyhound', 'road', 'hammersmith', 'lot', 'sentimental', 'value', 'grandmother']",2022-03-13T18:49:17+00:00,0,1,1,0,
1503067678453473284,"['rose', 'gold', 'iphone', '6', 'plu', 'elephant', 'phone', 'case', 'wallpaper', 'name', 'written']",2022-03-13T17:57:14+00:00,0,0,0,0,
1502393763276144642,"['dark', 'navy', 'blue', 'jacket', 'uspa', 'written', 'side', 'along', 'side', 'bu', 'card', 'writing', 'right', 'arm', 'word', 'uspa']",2022-03-11T21:19:20+00:00,0,0,0,0,
1501960082782834690,"['beaten', 'young', 'girl', 'victoria', 'line', 'tube', 'northbound', 'beat', 'door', 'opened', 'victoria', 'station', 'beloved', 'earring', 'dislodged', 'due', 'several', 'fist', 'head']",2022-03-10T16:36:03+00:00,0,0,0,0,
1501882562985222145,"['keyring', 'two', 'yale', 'key', 'two', 'key']",2022-03-10T11:28:01+00:00,0,0,0,0,
1501831444028604424,"['hi', 'lost', 'green', 'loui', 'vuitton', 'walletcard', 'holder', 'victoria', 'park', '27222', 'near', 'hub', 'cafe', 'walking', 'toward', 'hackney', 'wick', 'tube', 'station', 'contained', 'provisional', 'driving', 'license', 'halifax', 'bank', 'card', 'gift', 'sentimental', 'value', 'found', 'please', 'get', 'touch', 'happy', 'offer', 'reward']",2022-03-10T08:04:53+00:00,0,0,0,0,
1501525159404097542,"['anyone', 'found', 'suzie', 'smith', 'pink', 'purse', 'credit', 'card', 'money', 'please', 'contact', 'credit', 'card', 'frozen', 'cannot', 'used']",2022-03-09T11:47:49+00:00,0,0,0,0,
1501476961843089408,"['journey', 'clapham', 'north', 'camden', 'way', 'changing', 'victoria', 'line', 'stockwell', 'euston', 'northern', 'line']",2022-03-09T08:36:18+00:00,0,0,0,0,
1501302864358084613,"['forgot', 'grey', 'diaper', 'bag', 'pavement', 'front', 'upminster', 'park', 'playground', 'rushing', 'get', 'kid', 'car', 'would', 'thankful', 'someone', 'found', 'could', 'please', 'contact', 'sentimental', 'thing', 'would', 'grateful', 'get', 'back', 'thank']",2022-03-08T21:04:30+00:00,0,0,0,0,
1500925936388259847,"['today', 'lost', 'wallet', 'card', 'document', 'inside', 'concerned', 'document', 'card', 'blocked', 'thank']",2022-03-07T20:06:43+00:00,0,0,0,0,
1499793378862587908,"['scan', '2nd', 'floor', 'head', 'neck', 'department', 'arrive', 'home', 'noticed', 'lost', 'one', 'earring', 'could', 'u', 'pl', 'kindly', 'check', 'anyone', 'found']",2022-03-04T17:06:20+00:00,0,0,0,0,
1499489940090015757,"['hi', 'lost', 'mk', 'bag', 'hyde', 'park', 'id', 'card', 'glass', 'found', 'please', 'contact', 'thank']",2022-03-03T21:00:35+00:00,0,1,0,0,
1499436855074373637,"['lost', 'grey', 'dkny', 'card', 'holder', 'id', 'inside', 'name', 'aylin', 'chakaroglu']",2022-03-03T17:29:39+00:00,0,0,0,0,
1498938754358202368,"['black', 'shoulder', 'bag', 'cardholder', 'document', 'mariia', 'vydrenko', 'zippo', 'lighter', 'tabaco', 'credit', 'card', 'mariia', 'vydrenko']",2022-03-02T08:30:22+00:00,0,0,0,0,
1498356454008492032,"['walking', 'coombe', 'estate', 'george', 'warren', 'rd', 'lost', 'key', 'along', 'way', 'also', 'could', 'laderstile', 'gate', 'kingston', 'gate', 'richmond', 'park', 'mercede', 'fob', 'banahm', 'door', 'key', 'grey', 'aspinal', 'key', 'ring', 'engraved', 'em']",2022-02-28T17:56:31+00:00,0,0,0,0,
